TaskType: PointLike
Dimension: 6
WeightMultiplier: Auto
CyclicSequence: True
StartDepot: 1
TimeLimit: <*T*>
DistanceFunction: TrapezoidTimeDistance
ResourceSource: NoResource
TrapezoidSpeed: [2.269; 2.269; 2.269; 3.316; 3.316;3.316]
TrapezoidAcceleration: [10.472;10.472;10.472;10.472;10.472;10.472]
LocalSearchStrategie: <*LSS*>
UseShortcutInAlternatives: <*USIA*>

PositionList:
 1; [-1.86855;-1.44418;1.69802;-1.99163;-1.51983;-0.293486]; Camera
 2; [1.495;-0.0136851;-0.308453;-0.451629;-1.97402;2.77551]; Grasp1_1
 3; [1.495;-0.309749;0.308453;-0.77247;-1.97402;2.77551]; Grasp1_2
 4; [-1.39522;-2.86608;-0.229766;-2.46866;1.35267;2.95451]; Grasp1_3
 5; [-1.39522;-3.08666;0.229766;-2.70762;1.35267;2.95451]; Grasp1_4
 6; [-1.39522;-2.86608;-0.229766;-2.46866;-4.93052;2.95451]; Grasp1_5
 7; [-1.39522;-3.08666;0.229766;-2.70762;-4.93052;2.95451]; Grasp1_6
 8; [-1.3465;-2.34369;4.62269;-0.0554828;0.942644;0.655341]; Grasp2_1
 9; [1.45052;-0.76553;1.63007;-3.23473;-1.9683;0.360022]; Grasp2_2
 10; [-1.3465;-2.47822;-1.03295;-3.69009;-0.942644;-2.48625]; Grasp2_3
 11; [1.45052;-0.69648;1.06792;0.399966;-4.31489;-2.78157]; Grasp2_4
 12; [-1.3465;-2.34369;-1.6605;-0.0554828;-5.34054;0.655341]; Grasp2_5
 13; [-1.3465;-2.34369;4.62269;-0.0554828;-5.34054;0.655341]; Grasp2_6
 14; [1.45052;-0.69648;1.06792;0.399966;1.9683;3.50161]; Grasp2_7
 15; [-1.3465;-2.47822;-1.03295;2.5931;-0.942644;3.79693]; Grasp2_8
 16; [-1.3465;-2.47822;-1.03295;-3.69009;-0.942644;3.79693]; Grasp2_9
 17; [1.45052;-0.69648;1.06792;0.399966;-4.31489;3.50161]; Grasp2_10
 18; [1.22154;-1.10735;-4.49885;0.0290314;1.43448;3.02624]; Grasp3_1
 19; [-1.42914;-2.038;-1.78158;-3.18629;-1.333;-2.93678]; Grasp3_2
 20; [1.22154;-1.10735;1.78434;0.0290314;1.43448;-3.25694]; Grasp3_3
 21; [1.22154;-1.10735;-4.49885;0.0290314;1.43448;-3.25694]; Grasp3_4
 22; [-1.20838;3.814;-1.14334;-1.35459;0.726451;-4.37721]; Grasp4_1
 23; [1.65298;-0.641408;1.16994;-2.17063;3.84186;-4.80553]; Grasp4_2
 24; [1.65298;5.64178;1.16994;-2.17063;3.84186;-4.80553]; Grasp4_3
 25; [1.34289;5.89636;0.451993;-0.763869;4.74924;-3.11066]; Grasp5_1
 26; [1.34289;-0.386827;0.451993;-0.763869;-1.53395;-3.11066]; Grasp5_2
 27; [-1.54227;-2.74679;-0.471523;-2.34346;1.80257;-2.94223]; Grasp5_3
 28; [-1.54227;3.08402;0.471523;-2.83412;1.80257;-2.94223]; Grasp5_4
 29; [1.34289;5.89636;0.451993;-0.763869;-1.53395;-3.11066]; Grasp5_5
 30; [-1.54227;3.5364;-0.471523;-2.34346;1.80257;-2.94223]; Grasp5_6
 31; [1.34289;0.0468445;-0.451993;-0.293554;4.74924;-3.11066]; Grasp5_7
 32; [1.34289;-0.386827;0.451993;-0.763869;4.74924;-3.11066]; Grasp5_8
 33; [1.34289;0.0468445;-0.451993;-0.293554;-1.53395;-3.11066]; Grasp5_9
 34; [1.63766;-0.775774;1.41836;-2.22007;-2.44344;-4.72112]; Grasp6_1
 35; [-1.19978;-2.33299;-1.38343;-1.33311;0.749309;-4.26588]; Grasp6_2
 36; [-1.19978;-2.33299;-1.38343;-1.33311;-5.53388;-4.26588]; Grasp6_3
 37; [-1.25259;3.72832;-0.888312;-1.9057;0.926127;-3.82425]; Grasp7_1
 38; [-1.25259;-2.55486;-0.888312;-1.9057;-5.35706;-3.82425]; Grasp7_2
 39; [-1.25259;3.72832;-0.888312;-1.9057;-5.35706;-3.82425]; Grasp7_3
 40; [1.60727;-0.292993;0.431579;1.37382;-3.84116;-1.64706]; Grasp8_1
 41; [-1.22627;-2.31728;-1.42429;-1.26704;-5.5462;1.96174]; Grasp8_2
 42; [-4.67591;-0.292993;0.431579;1.37382;-3.84116;-1.64706]; Grasp8_3
 43; [1.60727;-0.785688;1.45344;-2.29695;-2.44203;-4.78865]; Grasp8_4
 44; [-1.22627;-2.31728;-1.42429;-1.26704;0.736985;-4.32145]; Grasp8_5
 45; [-4.67591;-0.785688;1.45344;-2.29695;-2.44203;-4.78865]; Grasp8_6
 46; [-1.22627;-2.31728;-1.42429;-1.26704;-5.5462;-4.32145]; Grasp8_7
 47; [-1.17094;3.85495;-1.14435;-1.71681;-5.40909;-3.91986]; Grasp9_1
 48; [1.68441;-0.712954;1.20258;-1.7304;-2.39457;2.0076]; Grasp9_2
